"","Title","Abstract"
"11","Adjusted vs Total Body Weight-Based Dosing of Sedation and Analgesia Used in the Intensive Care Unit.","Background: The purpose of this study was to evaluate if dosing fentanyl, dexmedetomidine, and propofol based on ideal or adjusted vs actual weight in patients would decrease overall opioid and sedative use. Methods: This was a retrospective chart review comparing adjusted vs actual weight-based dosing protocol of mechanically ventilated (MV) intensive care unit (ICU) adult patients who required fentanyl and either propofol or dexmedetomidine. Results: A total of 261 patients were included in which 101 patients were in the actual weight group and 160 patients were in the adjusted weight group. Total doses per MV day of fentanyl was 1042 ± 1060 µg in the actual weight group vs 901 ± 1025 µg in the adjusted weight group (P = .13). Total doses per MV day of midazolam was 20 ± 19 mg in the actual group vs 15 ± 19 mg adjusted group (P = .02). Average MV days was 8.2 vs 7.1 days, ICU length of stay was 10.6 vs 9.4 days, and self-extubation rates were 17.8% vs 4.4% in the actual group and adjusted group, respectively. Conclusion: Total midazolam doses per MV day were lower in the adjusted group. No significant change was seen in MV days, ICU length of stay, or self-extubation rates."
"12","Prophylactic Enoxaparin Dosing in Obese Orthopedic Patients: A Literature Search.","Objective: The objective of the study was to review the current literature for prophylactic enoxaparin dosing in obese orthopedic patients. Method: A literature search was undertaken using OVID Medline, OVID Embase, and Cochrane Central databases, accessed through hospital library websites. Key search terms (in UK and US spelling) included orthopaedics, low-molecular-weight heparin, enoxaparin, venous thromboembolism prophylaxis, weight, obese, morbid obesity. Possible related subheadings, such as bone, fractures, anticoagulants, overweight, body mass index, deep vein thrombosis, pulmonary embolism, were also included in the database search to optimize the search strategies. The search was restricted to human subjects and limited to articles published from 1998 to the present. Results: The search identified 429 potentially relevant articles. Once duplicates were removed, 345 were screened for inclusion in this review. Only 3 articles (a case-control study, an observational prospective study, and a case report) met both the inclusion and exclusion criteria. The findings from this review need to be interpreted cautiously due to limitations in study designs and the potential for confounding bias. Conclusion: The results of a multiple database search draw one to the conclusion that there is very limited evidence in the literature with regard to prophylactic enoxaparin dosing in obese orthopedic-specific patients. Orthopedic patients are among the highest risk of all surgical specialties for venous thromboembolism. There is strong evidence to support an increased prophylactic low-molecular-weight heparin doses in obese patients; thus, the authors recommend higher prophylactic enoxaparin dosing in obese orthopedic patients."
"13","Immune Competence and Minimizing Susceptibility to COVID-19 and Other Immune System Threats.","Exposure to viruses, bacteria, and other pathogens is unavoidable. Yet, the mere presence of these threats is not enough to automatically predispose to illness. The susceptibility of an individual to viral or bacterial infections is dependent upon immune competence. Many factors can interfere with the functioning of the immune system. Epigenetic alterations in the form of lifestyle or environmental factors can lead to impaired immunity. For example, exposure to air pollution can increase the risk of complications and mortality from COVID-19. Obesity can also exacerbate the damaging effects of air pollution on the lungs and may enhance the association between air pollution and increased COVID-19 severity. Poor sleep is another factor leading to impaired immunity, likely due to the coinciding melatonin depletion. Melatonin has been found to have antiviral and immune-enhancing effects, and it has been proposed that this hormone may be beneficial in COVID-19 patients. Zinc and vitamins D and C have also been well studied for their ability to shorten the duration of upper respiratory infections, and vitamin D has been found to reduce mortality in COVID-19 patients. Cannabidiol can both directly and indirectly improve immunity by enhancing natural killer cell activity, reducing inflammation, and relieving stress. Other dietary supplements backed by solid scientific evidence to show they act as immune enhancers are astragalus, a yeast fermentate (EpiCor®), olive leaf extract, berberine, N-acetyl cysteine, and garlic."
"14","Сhanges in the functional state of the epithelium of the proximal renal tubules in patients with the initial stage of chronic heart failure during simvastatin therapy.","To assess the change in the functional state of the proximal renal tubule epithelium in patients with dyslipidemia on the background of obesity, by determining the concentration in the urine of the examined level of cystatin C and the degree of activity of the renal organ-specific enzymes neutral α-glucosidase (NAG) and L-alaninaminopeptidase (laap) during simvastatin therapy at a daily dose of 20 mg for 6 months. The study involved 88 people who were divided into three groups: control, comparison and main. The control group is a group of practically healthy individuals: 30 people, average age 20.67 ± 0.18 years, body mass index (BMI) 21.36 ± 0.4 kg/m2. Comparison group (obese): 27 people, average age 22.38 ± 0.76 years, BMI 31.48 ± 0.56 kg / m2. Patients of the main group were divided into 2 subgroups. The first main subgroup of persons with chronic heart failure stage I (CHF I) without type 2 diabetes mellitus (DM 2)) - 15 observed: average age 56.8 ± 1.8 years, BMI 30.28 ± 1.11 kg / m2. The second main subgroup (CHF I with DM 2) - 16 observed: average age 48.25 ± 2.45 years, BMI 30.37 ± 1.11 kg/m2. The study found that simvastatin therapy does not affect glomerular filtration rate in patients with asymptomatic heart dysfunction. There was an increased level of cystatin C in the urine of the comparison group compared to the control group, the concentration of cystatin C in the main subgroups was statistically significantly higher than the control group. On the background of simvastatin therapy for 6 months, the level of this analyte is statistically significantly increased. The activity of LAAP and NAG during simvastatin therapy during the follow-up period in the CHF I subgroup without DM2 significantly decreased. In the subgroup of CHF I + DM2, a decrease in the concentration of LAAP and an increase in the activity of NAG was revealed, which may indicate that the brush border epithelium dystrophy occurred during simvastatin therapy. Simvastatin therapy for 6 months in patients with the initial stage of heart failure at a daily dosage of 20 mg does not impair glomerular function in the form of reduced glomerular filtration rate (GFR). Cystatin C levels are higher in obese individuals without heart failure and significantly higher in those with asymptomatic heart failure. When treating dyslipidemia with simvastatin at a dose of 20 mg / day, there is a decrease in the activity of NAG and laap in patients with CHF I without DM2. In the result of lipid-lowering therapy with simvastatin in a daily dosage of 20 mg in patients with CHF I+D2M there is increased activity of NAG while reducing the concentration of the LAAP, which may be due to degeneration of the proximal tubular epithelium, amid additional load on a partially renal route of metabolism of simvastatin."
"15","The relationship of the epicardial fat and adipo-fibrokines in myocardial infarction.","Analysis of the relationship between the epicardial fat with adipokine and system ST2/IL-33 in-hospital period, and also with the extent of fibrosis of the atrial myocardium through the year after myocardial infarction in patients with visceral obesity. Examined 88 patients with myocardial infarction (MI). Visceral obesity (VO) is established by computed tomography. In fact the presence VO the patients divided into two groups. Determined the concentration of leptin, adiponectin, stimulating growth factor (ST-2) and interlekin-33 (IL-33) in serum on 1st, 12-day in-hospital period and 1 year after MI. Thickness epicardial adipose tissue (EAT) and the percentage of cardiovirus of the myocardium was measured by the method MRI, respectively, on the 12th day of hospitalization and a year after MI. The control group consisted of 30 people. Statistical analysis of data was performed using nonparametric tests. Patients with MI is associated with an increase in the thickness of EAT, imbalance of adipokines with increased leptin, decreased adiponectin in early in-hospital period and development of cardiovirus. Higher values of IL-33 and ЅT2 in the early in-hospital period MI patients with no accompanied by a lower prevalence of cardiovirus in the post-hospital period. The thickness of epicardial fat is directly dependent on the prevalence of myocardial fibrosis, the concentrations of IL-33 and in inverse proportion to the concentration of ЅT2. The degree of cardiovirus is in inverse proportion to the concentration of IL-33 and directly dependent on the concentration of ST2. The increase in EAT closely linked to the development of fibrosis of the atrial myocardium after year. The thickness of EAT more patients MI, which is most pronounced imbalance of adipokines. The metabolic activity of EAT correlated with increased IL-33 and ST2 decrease."
"16","Low levels of awareness, treatment, and control of hypertension in Andean communities of Ecuador.","The major burden of hypertension (HTN) occurs in low-middle-income countries (LMIC) and it is the main modifiable risk factor for cardiovascular diseases (CVD). Few population studies on HTN prevalence have been carried out in Ecuador where there is limited information regarding its prevalence, awareness, treatment, and control. Thus, the aim of the present study was to determine the prevalence, awareness, treatment, and control of HTN and its association with socio-economic, nutritional, and lifestyle habits in urban and rural Andean communities of Pichincha province in Ecuador. The authors studied 2020 individuals aged 35-70 years (mean age 50.8 years, 72% women), included in the Ecuadorian cohort of the Prospective Urban and Rural Epidemiology (PURE) study, from February to December 2018. The hypertension prevalence (&gt;140/90 mmHg) was 27% and was greater in urban than in rural communities, more common in men, in individuals older than 50 years of age, in people with low monthly income and low level of education. Higher prevalence was also observed in subjects with obesity, and among former smokers and those who consumed alcohol. Only 49% of those with HTN were aware of their condition, 40% were using antihypertensive medications, and 19% had their blood pressure under control (&lt;140/90 mmHg). These results showed low levels of awareness, treatment, and control of HTN in the Andean region of Ecuador, suggesting the urgent necessity of implementing programs to improve the diagnosis and management of HTN."
"17","Preference for Oral and Injectable GLP-1 RA Therapy Profiles in Japanese Patients with Type 2 Diabetes: A Discrete Choice Experiment.","                 Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"":Glucagon-like peptide 1 (GLP-1) receptor agonists (RAs) approved to date are administered by injection; therefore, patient perceptions of an oral GLP-1 RA are unknown. This discrete choice experiment explored preferences for (unbranded) oral and injectable GLP-1 RA profiles among Japanese patients with type 2 diabetes (T2D).                 Label=""METHODS"" NlmCategory=""METHODS"":An online survey was designed using literature review and qualitative interview findings, and administered to Japanese patients with T2D and HbA1c ≥ 7.0% receiving oral antiglycaemic medication (with no experience of injectable antiglycaemic medication). Therapy profiles were created using Japanese head-to-head trial data for orally administered semaglutide (7 mg and 14 mg), injectable dulaglutide (0.75 mg), and injectable liraglutide (0.9 mg). Profiles were not labelled. Choice tasks tested preference between hypothetical profiles, preference between profiles with actual trial data, and willingness to initiate treatment. Relative importance of attributes was determined using conditional logit regression.                 Label=""RESULTS"" NlmCategory=""RESULTS"":A total of 500 respondents were analysed: mean age 61.2 years; 93.8% male; mean HbA1c 7.6%; 78.2% with HbA1c ≥ 7.0 to &lt; 8%; 89% with HbA1c above personal target. Mean BMI was 25.4 kg/m2; 49% had obesity (≥ 25 kg/m2). The treatment attribute with greatest importance was mode and frequency of administration (49.1%), followed by nausea risk (30.8%), weight change (11.3%), and HbA1c change (8.8%). Oral semaglutide 7 and 14 mg-like profiles were both preferred: the 7 mg-like profile was preferred over dulaglutide (by 91.0% of respondents) and liraglutide (by 89.4%); the 14 mg-like profile was preferred over dulaglutide (by 88.2%) and liraglutide (by 94.4%). Willingness to initiate treatment was also higher for orally administered semaglutide-like profiles: 62.4% with 7 mg and 64.0% with 14 mg, versus 13.6% and 11.0% with injectable GLP-1 RA-like profiles. Subgroup results were generally consistent with the overall sample.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Japanese patients with T2D appear to prefer oral GLP-1 RA profiles over injectable GLP-1 RA profiles, and administration appears to be the most important factor in this decision. This highlights the unmet need for an effective and orally administered GLP-1 RA for the treatment of T2D in Japan. "
"18","Fibroblast growth factor 2 exacerbates inflammation in adipocytes through NLRP3 inflammasome activation.","Chronic inflammation in adipose tissue is the hallmark of obesity and a major risk factor for the development of obesity-induced insulin resistance. NLRP3 inflammasome regulates the maturation and secretion of pro-inflammatory cytokines, such as IL-1β and IL-18, and was recently discovered to be involved in obesity-related metabolic diseases. Fibroblast growth factors (FGFs) such as FGF1, FGF10, and FGF21 are adipokines that regulate adipocyte development and metabolism, but reports on the effect of other FGFs on adipocytes are lacking. In the present study, the novel role of FGF2 in NLRP3 inflammasome activation was elucidated. Our results showed that FGF2 levels were increased during adipocyte differentiation and in the adipose tissue of high-fat diet (HFD)-induced obese mice. Recombinant FGF2 treatment upregulated inflammasome markers such as NLRP3, which was further exaggerated by TNF-ɑ treatment. Interestingly, β-Klotho, a co-receptor of FGF21, was significantly decreased by FGF2 treatment. Results from mice confirmed the positive correlation between FGF2 and NLRP3 expression in epididymal and subcutaneous adipose tissue, while exercise training effectively reversed HFD-induced NLRP3 expression as well as FGF2 levels in both adipose depots. Our results suggest that FGF2 is an adipokine that may exacerbate the inflammatory response in adipocytes through NLRP3 inflammasome activation."
"19","Overt restrictive feeding for weight management: a preliminary retrospective examination of childhood experiences.","                 Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Overt restrictive feeding practices (ORFP), aimed at promoting weight loss or preventing weight gain for children, are often implemented by parents with good intentions. Despite findings that indicate unintended weight and behavioral outcomes little is known about how parental ORFP are experienced by those who are subjected to them. Thus, we explored retrospective accounts of meaning making related to experiences of such practices during childhood.                 Label=""METHODS"" NlmCategory=""METHODS"":Six young adult females who experienced ORFP were interviewed. Data were analyzed using constructivist grounded theory.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Participants retrospectively associated experiencing ORFP with a meaning making process that involves: (a) perceiving parental motivation for ORFP and receiving messages about weight, (b) internalizing parental messages about weight, and (c) viewing self-worth as contingent on weight.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Preliminary findings suggest that parents may be reinforcing weight stigma in their children through ORFP. Results add evidence against the use of parental ORFP for childhood weight management.                 Label=""LEVEL OF EVIDENCE"" NlmCategory=""METHODS"":Level V, Descriptive study. "
"20","Sleep-disordered breathing in severe mental illness: clinical evaluation of oximetry diagnosis and management limitations.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":To describe the diagnosis and management pathway of sleep-disordered breathing (SDB) in a sample of patients with severe mental illness (SMI), and to assess the feasibility and patient acceptability of overnight oximetry as a first-step screening method for detecting severe SDB in this population.                 Label=""METHODS"" NlmCategory=""METHODS"":The study was a retrospective audit of patients with SMI seen at a Collaborative Centre for Cardiometabolic Health in Psychosis service who were invited for overnight oximetry between November 2015 and May 2018. The adjusted oxygen desaturation index (ODI) was calculated using 4% desaturation criteria. Results were discussed with a sleep specialist and categorized into a 4-level risk probability tool for SDB.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of 91 adults consenting for overnight oximetry, 90 collected some oximetry data, though 11 of these 90 patients collected technically unsatisfactory oximetry. Thus 79/90 patients (88%) collected adequate oximetry data for at least one night. The oximetry traces suggested likely minimal obstructive sleep apnea (OSA) in 41 cases, moderate to severe OSA in 25 patients, severe OSA in 9 patients and possible obesity hypoventilation syndrome (OHS) in 4 cases. Full polysomnography was recommended for 39 patients but only one-third underwent testing. Nineteen patients were reviewed by a sleep specialist. Of the 10 patients who initiated CPAP, four were considered adherent to treatment.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Home oximetry may be a pragmatic option for SDB screening in patients with SMI but reliable full diagnostic and management pathways need to be developed. "
"21","Modelling gestational diabetes mellitus: large animals hold great promise.","Gestational diabetes mellitus (GDM) characterized by hyperglycemia during pregnancy is a risk factor for various maternal and fetal complications. The key pathophysiological mechanisms underlying its development have not been elucidated, largely due to the lack of a model that accurately simulates the major clinical and pathological features of human GDM. In this review, we discuss the refined criteria for an ideal animal model of GDM, focusing on the key clinical and pathophysiological characteristics of human GDM. We provide a comprehensive overview of different models and currently used species for GDM research. In general, insulin insufficiency consequent to pancreatic β-cell death represents the current leading strategy to mimic human GDM-like hyperglycemia in animals. Nonetheless, these models have a limited capacity to mimic the natural history of GDM, the marked alteration in circulating estrogen/ progestogen, obesity and its related metabolic complications. We discuss emerging evidence of the increased susceptibility to GDM in rodents and large animals with genetic modifications in pregnancy-related hormones. An appraisal of current GDM models suggests that a combination strategy involving dietary stress, pregnancy-related hormones, insulin resistance and metabolic disorders might enable the development of better GDM models and expedite the translation of basic research findings to GDM treatment."
"22","Metabolic status is not associated with job stress in individuals with obesity: the ELSA-Brasil baseline.","                 Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Job stress has proven to be a relevant cause of stress for adults, but its effect on the development of metabolic alterations in individuals with obesity is still poorly explored. We aimed to investigate the association between job stress and metabolically unhealthy obesity (MUO) phenotype in participants with obesity at the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil) baseline assessment.                 Label=""METHODS"" NlmCategory=""METHODS"":This study analyzed data collected at the baseline examination between 2008 and 2010. A total of 2371 individuals with obesity were included. Two metabolic phenotypes were characterized based on the US National Health and Nutrition Examination Survey criteria. The job stress scale was based on the Brazilian version of the Swedish Demand-Control-Support Questionnaire. The association between job stress domains and MUO phenotype was assessed by binary logistic models.                 Label=""RESULTS"" NlmCategory=""RESULTS"":In our sample, 1297 (54.7%) participants were women, mean age was 49.6 ± 7.1 years and 1696 (71.5%) had MUO. Low skill discretion was associated with MUO after adjustment for age, sex and race. However, in fully-adjusted models, the MUO phenotype was not associated with high job demand (odds ratio [OR] = 1.05; 95% confidence interval [95%CI] 0.82-1.35), low skill discretion (OR = 1.26; 95%CI 0.95-1.68), low decision authority (OR = 0.94; 95%CI 0.70-1.25) nor low social support (OR = 0.93; 95%CI 0.71-1.20).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":We found a significant association between low skill discretion and an adverse metabolic profile in models adjusted for age, sex and race. No associations were significant between job stress domains and the metabolic profile of individuals with obesity in full models. "
"23","Cardiometabolic risk factors in adolescents with polycystic ovary syndrome.","It is well-established that adults with polycystic ovary syndrome (PCOS) have increased prevalence of several cardiometabolic risk factors, including obesity, insulin resistance, type 2 diabetes mellitus and dyslipidemia. Accumulating data suggest that these risk factors are already present in adolescence in patients with PCOS. This has major implications for the management of this population, since the timely identification of these risk factors is essential for preventing cardiovascular disease in adulthood. The present review summarizes the existing evidence regarding the prevalence of both traditional and non-traditional cardiometabolic risk factors in adolescents with PCOS."
"24","Predictors of Longitudinal Outcomes for Children Using Long-term Non-invasive Ventilation.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Non-invasive ventilation (NIV) is a first-line therapy for sleep-related breathing disorders and chronic respiratory insufficiency. Evidence about predictors that may impact long-term NIV outcomes, however, is scarce. The aim of this study is to determine demographic, clinical, and technology-related predictors of long-term NIV outcomes.                 Label=""METHODS"" NlmCategory=""METHODS"":A ten-year multi-centred retrospective review of children started on long-term continuous or bilevel positive airway pressure (CPAP, BPAP) in Alberta. Demographic, technology-related, and longitudinal clinical data were collected. Long-term outcomes examined included ongoing NIV use, discontinuation due to improvement in underlying conditions, switch to invasive mechanical ventilation (IMV) or death, patient/family therapy declination, transfer of services, and hospital admissions.                 Label=""RESULTS"" NlmCategory=""RESULTS"":622 children were included. Both younger age and CPAP use predicted higher likelihood for NIV discontinuation due to improvement in underlying conditions (p&lt;0.05 and p&lt;0.01). Children with upper airway disorders or bronchopulmonary dysplasia were less likely to continue NIV (p&lt;0.05), while presence of central nervous system disorders had a higher likelihood of hospitalizations (p&lt;0.01). The presence of obesity/metabolic syndrome and early NIV-associated complications predicted higher risk for NIV declination (p&lt;0.05). Children with more co-morbidities or use of additional therapies required more hospitalizations (p&lt;0.05 and p&lt;0.01) and the latter also predicted higher risk for being switched to IMV or death (p&lt;0.001).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Demographic, clinical data, and NIV type impact long-term NIV outcomes and need to be considered during initial discussions about therapy expectations with families. Knowledge of factors that may impact long-term NIV outcomes might help to better monitor at-risk patients and minimize adverse outcomes. This article is protected by copyright. All rights reserved. "
"25","Visceral adiposity index is closely associated with urinary albumin-creatinine ratio in the Chinese population with prediabetes: a cross-sectional investigation from the REACTION study.","                 Label=""AIMS"" NlmCategory=""OBJECTIVE"":Visceral obesity is a major health issue and is a risk factor for an atherogenic state. Visceral obesity has been reported to be a crucial link between albuminuria and cardiovascular diseases (CVD). This study attempted to explore the association between visceral obesity and albuminuria in prediabetic individuals.                 Label=""METHODS"" NlmCategory=""METHODS"":This cross-sectional study included 24871 prediabetic participants over 40 years of age from seven centres across China. The visceral adiposity index (VAI) was determined based on the measurements of anthropometric indices and lipid parameters. Increased albuminuria was defined as a urinary albumin-creatinine ratio (UACR) ≥ 30 mg/g, indicating kidney damage. Propensity score matching was used to reduce bias, and a multiple logistic regression model was performed to evaluate the association between visceral obesity and albuminuria in the population with prediabetes.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Participants with increased UACR exhibited increased VAI, age, blood pressure, triglycerides, poor glycaemic control, CVD events, and decreased estimated glomerular filtration rate (eGFR). Multiple logistic regression analysis demonstrated that VAI quartiles were positively associated with an increased risk of albuminuria (Q2: odds rate (OR): 1.10, 95% confidence intervals [CI]: 0.96-1.25; Q3: OR: 1.16, 95% CI 1.01-1.32; Q4: OR: 1.26, 95% CI 1.10-1.44, P for trend=0.001). Stratified analysis revealed that the association of VAI level with increased albuminuria risk also occurred in people who were young, women, overweight or obese, with poor control of blood pressure, and eGFR ≥ 90 mL/min per 1.73 m2 .                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Visceral obesity assessed by VAI is significantly associated with increased UACR in a Chinese population with prediabetes. This article is protected by copyright. All rights reserved. "
